Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomeElo,AwayElo,Home_xG,Away_xG
2024-10-06,Nottingham,Newcastle,2,0,H,13,8,7,4,3,8,12,7,1,1,0,0,2.73,5.38,2.55,1431,1543,1.04,1.3
2024-12-07,Ipswich,Everton,0,0,D,12,8,4,2,6,6,9,8,3,4,0,0,1.74,5.56,5.31,1681,1477,1.68,1.05
2024-10-26,Tottenham,Man United,4,1,H,13,7,8,7,7,6,10,21,3,0,0,0,2.67,3.32,3.75,1742,1756,1.43,1.63
2024-06-01,Chelsea,Leicester,0,1,A,20,9,8,7,7,7,10,11,2,1,0,0,1.76,4.89,5.89,1577,1423,1.27,0.9
2024-11-13,West Ham,Aston Villa,0,0,D,11,11,6,7,2,2,12,15,0,1,0,0,12.42,8.47,1.34,1226,1757,1.03,1.34
2024-07-11,Brighton,Bournemouth,3,0,H,10,10,5,5,9,4,7,12,1,0,0,0,2.34,3.91,3.84,1222,1233,1.31,0.98
2024-10-27,West Ham,Chelsea,2,1,H,23,10,4,6,3,8,10,11,1,1,0,0,5.82,3.4,2.1,1486,1846,0.66,1.66
2024-08-13,Bournemouth,Crystal Palace,2,0,H,13,9,3,4,4,5,12,10,2,0,0,0,1.93,4.67,4.73,1332,1317,1.47,0.67
2024-09-13,Man United,Brighton,1,1,D,14,16,3,4,4,5,14,8,0,4,0,0,3.13,2.5,4.45,1432,1516,1.08,1.18
2024-03-23,Liverpool,Tottenham,1,0,H,22,9,3,2,2,3,14,11,1,1,0,0,2.65,4.22,3.04,1572,1547,1.52,0.71
2024-06-20,Southampton,Nottingham,1,0,H,14,9,2,3,7,7,11,14,0,2,0,0,1.77,4.49,6.4,1614,1441,1.84,0.62
2024-02-05,Bournemouth,Everton,0,2,A,16,8,3,3,6,4,5,11,3,3,0,0,2.33,4.85,3.25,1545,1627,1.7,1.37
2024-10-08,Chelsea,Wolves,0,2,A,14,6,5,6,2,3,6,16,0,0,0,0,2.16,4.14,4.19,1331,1274,1.34,1.11
2024-03-19,Brighton,Crystal Palace,0,0,D,16,12,1,4,4,1,8,12,0,1,0,1,2.24,2.99,6.14,1522,1395,1.52,0.87
2024-01-11,Brighton,Arsenal,1,0,H,15,7,4,7,1,1,11,10,2,0,0,0,1.77,5.68,4.94,1641,1477,1.5,1.57
2024-04-08,Liverpool,Everton,1,4,A,8,14,6,4,7,5,14,14,2,4,0,0,8.39,3.15,1.97,1159,1528,0.58,1.49
2024-03-19,Aston Villa,Leicester,0,2,A,8,8,0,4,4,4,4,6,3,2,0,0,3.69,4.78,2.16,1419,1739,1.15,1.83
2024-04-17,Southampton,Leicester,0,2,A,20,10,6,7,2,4,6,11,0,1,0,0,3.54,4.58,2.26,1403,1615,0.99,1.09
2024-07-02,Nottingham,Liverpool,1,3,A,19,10,2,3,4,1,14,15,0,1,0,0,2.44,4.92,3.02,1460,1433,1.44,1.24
2024-12-15,Man United,Chelsea,1,1,D,14,9,3,5,2,4,6,15,0,1,0,0,3.56,3.66,2.57,1530,1704,0.77,1.33
2024-07-17,Chelsea,Bournemouth,2,1,H,8,5,4,4,2,3,8,6,2,5,0,0,2.45,3.58,3.9,1403,1401,1.35,1.05
2024-08-28,Brentford,Man City,0,0,D,14,5,8,2,4,3,17,18,2,0,0,1,2.42,3.47,4.12,1648,1558,2.26,1.02
2024-06-17,Liverpool,Man City,0,1,A,24,15,8,6,5,3,11,12,1,0,0,0,2.59,5.36,2.69,1589,1689,1.15,1.39
2024-07-01,Wolves,Tottenham,0,2,A,10,12,5,3,2,4,6,11,0,2,0,0,1.87,9.58,3.27,1618,1500,1.82,0.88
2024-11-25,Newcastle,Liverpool,1,1,D,8,13,4,5,5,6,11,11,3,2,0,0,4.18,4.31,2.12,1340,1661,1.23,1.89
2024-12-14,Brentford,Wolves,3,2,H,11,11,5,3,4,2,7,10,2,3,0,0,1.62,4.17,11.7,1491,1158,1.59,0.61
2024-06-06,West Ham,Aston Villa,2,1,H,12,11,2,5,3,4,8,8,0,3,0,0,3.4,3.12,3.05,1359,1410,1.29,1.02
2024-10-15,Crystal Palace,Brentford,0,2,A,12,9,7,2,5,1,12,4,2,2,0,0,2.07,3.98,4.76,1343,1178,1.49,0.84
2024-12-25,Newcastle,Man City,1,3,A,11,8,5,3,5,3,14,11,2,2,0,0,4.89,5.87,1.76,1268,1634,1.18,1.68
2024-12-17,Everton,Liverpool,0,0,D,9,9,4,7,2,2,8,10,0,1,0,0,1.7,5.34,6.02,1750,1515,1.14,1.11
2024-05-14,Wolves,Tottenham,2,0,H,10,8,7,3,4,4,10,10,1,3,0,0,3.54,3.41,2.72,1335,1582,0.76,1.89
2024-03-25,Tottenham,Southampton,2,2,D,11,8,5,2,6,6,6,16,1,2,0,0,2.68,5.85,2.51,1529,1614,1.21,1.69
2024-09-10,Brighton,Man United,2,3,A,11,13,5,1,7,8,11,10,2,6,0,0,4.15,3.27,2.52,1416,1564,0.92,1.07
2024-10-05,Brighton,Man United,1,0,H,17,7,6,3,9,2,14,6,3,6,1,0,2.08,3.84,4.97,1467,1309,1.6,0.72
2024-01-20,Liverpool,Bournemouth,3,3,D,20,10,0,1,4,3,7,10,2,3,0,0,2.34,4.16,3.64,1612,1591,1.57,0.63
2024-07-01,Southampton,Ipswich,3,0,H,8,17,4,3,9,2,7,14,0,3,0,0,4.35,3.56,2.31,1457,1672,1.1,1.26
2024-03-28,Chelsea,Tottenham,3,2,H,15,8,2,3,3,3,7,14,0,2,0,0,3.41,2.81,3.4,1523,1662,0.99,1.08
2024-01-19,West Ham,Liverpool,1,1,D,17,11,5,7,7,3,11,17,1,1,0,0,2.96,4.22,2.71,1370,1468,0.72,1.03
2024-05-16,West Ham,Crystal Palace,3,1,H,16,15,6,1,3,5,14,8,3,5,0,0,1.62,4.53,9.52,1630,1372,1.75,1.15
2024-03-01,Newcastle,Leicester,1,2,A,8,7,3,6,6,6,5,12,2,2,0,0,4.71,3.47,2.26,1301,1588,0.97,1.48
2024-05-16,Brentford,Southampton,1,0,H,17,6,3,4,2,5,11,11,3,1,0,0,3.04,3.42,3.11,1391,1470,1.11,1.15
2024-11-11,Brentford,West Ham,3,1,H,11,11,5,6,9,1,6,11,1,3,0,0,2.08,5.59,3.53,1457,1401,1.47,1.58
2024-09-12,Man United,Everton,1,1,D,9,14,8,5,5,7,10,15,1,5,0,0,2.25,4.24,3.79,1238,1333,1.0,1.93
2024-09-23,Tottenham,West Ham,2,3,A,18,14,1,5,7,6,14,7,3,5,0,0,3.95,2.71,3.11,1436,1645,1.47,1.04
2024-10-14,Southampton,Chelsea,1,3,A,11,9,8,2,7,3,9,12,1,2,0,0,8.72,4.37,1.67,1195,1629,0.88,1.42
2024-10-11,Everton,Nottingham,0,1,A,10,11,4,4,4,3,9,12,2,1,0,0,1.92,5.09,4.44,1636,1482,1.71,0.89
2024-04-10,Newcastle,Tottenham,1,1,D,14,11,6,3,5,2,12,14,1,1,0,0,2.5,4.42,3.15,1624,1674,1.12,1.17
2024-02-01,Everton,Man United,4,0,H,17,12,4,3,1,8,8,16,1,2,0,0,2.58,4.1,3.21,1575,1564,1.17,1.03
2024-04-14,Man United,Newcastle,4,0,H,9,14,6,6,3,3,8,15,0,0,0,0,2.03,3.26,6.89,1522,1351,2.08,1.14
2024-09-17,Brighton,Man United,0,2,A,20,12,6,6,5,7,8,9,1,1,0,1,1.8,16.5,3.05,1685,1617,1.58,1.19
2024-09-08,West Ham,Liverpool,2,1,H,13,7,4,5,2,3,17,11,1,2,0,0,1.68,5.1,6.52,1748,1418,1.42,0.54
2024-07-19,Tottenham,Southampton,0,1,A,22,12,2,1,4,2,11,5,2,2,0,1,1.85,6.28,4.09,1355,1227,1.39,1.02
2024-03-26,Southampton,Man United,0,0,D,11,7,2,3,2,6,11,11,4,1,0,0,3.2,4.36,2.49,1454,1665,1.13,1.15
2024-01-27,Nottingham,West Ham,2,3,A,19,13,4,5,4,1,11,4,3,3,0,0,2.98,4.8,2.5,1350,1516,1.37,1.27
2024-04-02,Man City,Ipswich,1,0,H,8,11,5,6,5,2,11,8,2,2,0,0,2.99,5.82,2.29,1252,1443,1.28,0.86
2024-07-18,Man City,Ipswich,1,0,H,5,16,5,3,3,4,11,11,2,6,0,0,5.58,4.24,1.89,1114,1431,1.06,1.07
2024-04-17,Crystal Palace,Nottingham,1,3,A,11,10,1,4,3,3,13,16,2,0,0,0,2.07,3.22,6.63,1579,1516,1.65,0.61
2024-03-22,Man United,Crystal Palace,1,1,D,8,9,4,4,6,3,12,16,2,0,0,0,2.2,3.73,4.51,1768,1745,1.53,1.4
2024-12-04,Brentford,Fulham,1,1,D,16,10,5,5,2,3,9,13,0,1,0,0,2.61,6.25,2.5,1317,1422,1.14,0.98
2024-07-04,Fulham,Crystal Palace,0,1,A,11,6,13,5,6,4,12,15,2,1,0,0,1.48,4.5,21.2,1858,1452,2.11,0.52
2024-08-18,Crystal Palace,Leicester,1,2,A,9,7,6,3,4,3,16,6,2,1,0,0,2.3,3.88,3.99,1466,1344,1.4,1.12
2024-07-02,Man City,Ipswich,0,2,A,16,13,3,4,6,5,7,12,4,3,0,0,3.09,6.89,2.1,1422,1664,0.7,1.44
2024-03-28,Brentford,Nottingham,2,2,D,22,5,5,2,3,5,9,10,0,3,0,0,2.57,6.67,2.47,1583,1619,1.2,1.43
2024-10-17,Bournemouth,Everton,1,2,A,16,12,2,6,6,6,12,20,3,1,0,0,1.86,6.8,3.84,1526,1472,1.39,1.47
2024-07-12,Chelsea,Crystal Palace,0,1,A,13,17,12,4,6,5,17,11,1,3,0,0,3.42,5.02,2.21,1521,1686,1.29,1.2
2024-06-20,Chelsea,Tottenham,1,1,D,12,7,6,4,4,6,15,11,2,0,0,0,2.42,3.26,4.49,1687,1709,1.55,0.44
2024-11-09,Ipswich,Newcastle,1,2,A,13,8,3,3,5,7,9,21,1,2,0,0,1.87,3.8,6.93,1665,1507,1.8,0.83
2024-10-08,West Ham,Brighton,1,1,D,17,13,5,3,5,6,12,5,3,1,0,0,2.45,5.02,2.98,1688,1672,1.36,1.25
2024-05-09,Everton,Wolves,2,1,H,19,9,6,1,3,4,9,12,1,1,0,0,2.17,10.83,2.57,1520,1553,1.53,1.08
2024-05-25,Wolves,Fulham,1,0,H,11,6,6,2,6,6,7,6,1,3,0,0,2.19,4.83,3.57,1594,1514,1.32,0.93
2024-03-10,Newcastle,Chelsea,2,0,H,14,9,6,5,5,2,10,8,1,2,0,0,1.9,3.86,6.28,1487,1275,1.47,0.74
2024-09-25,Tottenham,Brentford,2,0,H,13,11,4,3,2,1,12,9,2,1,0,0,2.72,6.09,2.43,1395,1595,1.48,1.97
2024-08-02,Chelsea,Brentford,0,0,D,25,4,5,6,2,3,9,19,3,1,0,0,1.64,4.39,9.62,1705,1368,1.72,0.31
2024-09-13,Brentford,Southampton,1,1,D,11,14,6,3,6,4,12,11,0,1,0,0,3.29,4.78,2.32,1633,1708,1.79,1.1
2024-08-21,West Ham,Tottenham,0,0,D,13,13,3,6,4,5,18,18,3,0,0,0,2.42,5.07,3.0,1583,1546,1.71,1.43
2024-04-02,Crystal Palace,West Ham,2,1,H,11,7,3,7,8,6,18,16,3,1,0,0,1.93,3.97,5.77,1597,1465,1.66,1.15
2024-08-19,Leicester,Crystal Palace,1,0,H,15,11,6,4,3,3,12,16,1,2,0,0,1.89,12.59,2.97,1468,1506,1.47,1.18
2024-03-10,Brighton,Brentford,0,1,A,14,13,1,4,9,3,15,11,2,0,0,1,1.61,10.28,4.46,1600,1385,1.55,1.12
2024-02-26,Bournemouth,Newcastle,2,2,D,12,11,6,3,3,0,13,9,1,1,0,0,1.8,3.44,10.32,1691,1473,1.86,1.14
2024-12-25,Arsenal,Crystal Palace,0,2,A,13,11,5,3,6,4,9,10,1,1,0,0,1.96,5.5,4.0,1636,1585,1.52,1.13
2024-11-14,Wolves,Leicester,1,1,D,13,10,6,5,4,8,11,9,3,0,0,0,6.31,4.08,1.85,1379,1815,1.03,1.97
2024-02-21,Crystal Palace,West Ham,2,2,D,14,15,4,7,8,5,10,16,0,2,0,0,1.81,2.9,21.2,1432,1157,2.09,0.57
2024-02-22,Man United,West Ham,4,2,H,17,10,5,2,6,4,9,10,5,1,0,0,3.92,4.24,2.21,1448,1715,1.67,1.73
2024-07-11,Man United,Newcastle,3,1,H,8,17,3,5,8,3,15,9,1,1,0,0,2.14,4.15,4.25,1669,1571,1.69,0.94
2024-06-15,Ipswich,West Ham,2,0,H,18,10,7,5,6,2,10,10,2,4,0,0,1.41,6.85,11.42,1544,1174,2.39,0.48
2024-09-02,Tottenham,Crystal Palace,1,1,D,14,11,3,3,1,6,5,10,0,3,0,0,4.07,2.73,3.02,1355,1461,1.06,1.32
2024-10-22,Southampton,Fulham,0,3,A,12,9,1,3,3,5,13,5,1,2,0,0,6.32,3.08,2.17,1232,1537,0.76,1.39
2024-07-02,Leicester,Aston Villa,1,3,A,9,7,2,5,7,3,12,6,4,2,0,0,1.95,3.56,6.7,1626,1482,1.57,0.43
2024-05-22,Southampton,Man United,0,1,A,13,15,7,2,5,4,16,7,0,5,0,0,2.88,4.15,2.82,1354,1546,1.26,1.13
2024-02-19,Everton,Brighton,2,1,H,20,8,6,8,8,5,8,14,0,4,0,0,1.61,4.9,8.48,1603,1339,1.55,0.74
2024-07-11,Nottingham,Fulham,2,0,H,9,8,5,4,14,5,10,7,0,2,0,0,1.72,5.53,5.51,1668,1420,1.62,0.53
2024-03-17,Man City,Southampton,2,0,H,9,15,4,5,8,5,13,10,1,0,0,0,2.07,5.92,3.42,1634,1696,1.41,1.35
2024-06-24,Aston Villa,Southampton,3,2,H,11,7,3,1,2,5,7,12,1,0,0,0,1.61,9.09,4.7,1364,1184,1.75,0.7
2024-09-13,Brighton,West Ham,0,2,A,12,9,5,4,4,4,11,8,0,0,0,0,1.6,4.11,13.3,1596,1401,1.11,0.65
2024-11-07,Fulham,Arsenal,0,0,D,18,12,7,4,5,7,14,11,1,1,0,0,2.16,5.72,3.27,1534,1457,1.49,1.02
2024-08-12,Newcastle,Brentford,1,0,H,10,3,1,6,5,5,14,11,0,1,0,0,3.6,3.79,2.49,1359,1515,1.38,1.05
2024-06-27,Nottingham,Newcastle,0,3,A,8,8,8,9,5,5,9,11,1,1,0,1,2.17,4.12,4.16,1403,1310,0.93,0.75
2024-09-12,Chelsea,Ipswich,0,1,A,16,5,6,1,3,4,16,17,2,2,0,0,2.66,3.31,3.76,1738,1752,1.12,0.98
2024-07-15,Fulham,Crystal Palace,0,1,A,12,9,3,2,6,4,8,8,1,2,0,0,1.96,5.12,4.21,1593,1451,1.18,1.03
2024-05-22,Brentford,Liverpool,1,2,A,10,12,4,6,6,4,11,13,0,1,0,0,2.84,2.87,4.12,1664,1754,1.44,1.5
2024-05-06,Brighton,Brentford,0,2,A,17,12,1,4,3,2,15,9,0,4,0,1,2.27,4.22,3.75,1451,1501,1.68,0.63
2024-07-03,Man City,Fulham,1,2,A,10,11,6,1,5,2,6,9,1,4,0,0,2.31,4.12,3.75,1378,1417,1.06,0.99
2024-11-06,Liverpool,Leicester,0,1,A,18,13,7,2,5,3,8,11,2,1,0,0,1.81,3.17,13.59,1609,1406,1.46,0.9
2024-12-03,Brighton,Wolves,2,1,H,16,7,7,2,5,6,10,14,2,1,0,0,1.79,3.35,11.62,1616,1326,1.62,0.92
2024-07-27,Arsenal,Southampton,6,1,H,12,11,11,7,5,3,6,15,2,0,0,0,3.11,2.68,4.02,1544,1510,1.15,1.1
2024-04-15,Liverpool,Bournemouth,1,0,H,4,6,3,3,1,4,6,16,0,5,0,0,2.0,3.35,6.91,1650,1392,1.82,0.75
2024-07-15,Ipswich,Bournemouth,2,1,H,12,9,3,7,10,6,11,12,2,1,0,0,1.8,4.22,6.61,1555,1289,2.56,1.04
2024-04-13,Chelsea,Everton,1,0,H,7,12,8,9,9,4,10,9,1,1,0,0,3.85,3.68,2.43,1368,1533,1.64,1.19
2024-07-20,Fulham,Liverpool,0,2,A,17,11,5,4,6,3,8,9,3,2,0,0,3.16,8.47,1.97,1420,1718,0.94,1.71
2024-07-12,Tottenham,Arsenal,1,1,D,11,12,4,3,6,7,9,12,0,2,0,0,3.26,4.14,2.53,1243,1470,0.55,1.9
2024-10-20,Fulham,Liverpool,1,0,H,12,7,0,3,6,5,7,13,1,2,0,1,2.27,3.83,4.16,1496,1419,1.59,0.7
2024-08-07,Tottenham,Everton,2,1,H,13,11,3,2,6,4,12,10,2,1,0,0,1.77,4.19,7.2,1450,1201,1.7,1.03
2024-04-10,Tottenham,Newcastle,3,0,H,11,12,5,3,3,4,13,10,2,1,0,0,2.37,4.4,3.39,1529,1542,1.15,1.11
2024-03-16,Nottingham,Brighton,0,1,A,15,7,5,6,6,6,15,8,1,1,0,0,3.23,3.67,2.77,1437,1578,0.58,1.27
2024-05-03,Nottingham,Southampton,4,1,H,17,11,5,1,6,3,8,14,3,0,0,0,9.96,3.22,1.88,1274,1702,0.49,1.36
2024-10-05,Nottingham,Brighton,2,0,H,15,7,7,3,6,5,12,14,0,1,0,0,3.79,3.53,2.52,1444,1548,1.01,0.79
2024-07-03,Bournemouth,Southampton,6,1,H,12,11,5,3,4,1,14,14,1,2,0,0,2.98,6.16,2.25,1455,1660,0.95,1.3
2024-09-08,Tottenham,Fulham,2,0,H,10,6,4,4,7,4,12,9,2,1,0,0,2.03,3.4,6.33,1616,1479,2.37,0.72
2024-08-13,Leicester,Arsenal,2,1,H,16,6,5,7,4,6,12,15,3,3,0,0,3.04,3.17,3.34,1444,1524,1.48,1.37
2024-05-21,Chelsea,Crystal Palace,0,2,A,13,7,4,9,5,6,8,11,5,1,0,0,8.81,3.72,1.78,1337,1779,0.93,1.68
2024-12-07,Arsenal,Brentford,0,3,A,20,12,4,3,4,4,10,16,2,1,0,0,2.12,5.05,3.65,1314,1329,1.91,1.57
2024-12-03,Liverpool,Newcastle,0,0,D,20,13,8,3,5,1,10,13,0,2,0,0,2.1,4.81,3.87,1561,1597,1.32,1.33
2024-07-12,Arsenal,Chelsea,1,0,H,20,8,3,7,5,4,11,16,0,1,0,0,2.08,3.56,5.5,1547,1377,2.38,1.16
2024-01-17,Fulham,Brentford,4,0,H,19,13,5,2,9,10,15,13,1,5,0,0,1.51,4.4,18.58,1702,1351,1.78,0.91
2024-12-09,West Ham,Man City,0,0,D,10,8,8,4,8,3,7,5,1,3,0,0,2.45,3.3,4.3,1517,1583,0.97,1.54
2024-03-02,Wolves,Tottenham,0,0,D,10,7,3,5,7,5,12,8,0,2,0,0,2.64,3.48,3.61,1385,1405,1.37,0.86
2024-02-01,Leicester,West Ham,1,3,A,14,12,6,6,3,8,11,9,1,2,0,0,1.88,4.29,5.64,1646,1521,1.19,0.45
2024-05-10,West Ham,Nottingham,1,2,A,15,10,6,5,4,4,10,13,2,4,0,0,2.06,3.81,5.1,1547,1380,1.3,0.87
2024-10-04,Newcastle,Ipswich,3,1,H,14,10,2,6,3,1,9,13,0,2,0,0,1.91,3.65,6.8,1581,1411,1.57,1.42
2024-10-10,Ipswich,Arsenal,2,0,H,11,14,5,1,3,5,7,13,2,2,0,0,1.68,6.85,4.94,1598,1385,1.47,0.21
2024-12-06,Fulham,Brighton,2,0,H,17,6,1,6,2,2,12,14,3,4,0,0,2.36,3.52,4.23,1566,1494,1.78,0.31
2024-11-04,Ipswich,Southampton,1,3,A,10,8,4,5,6,5,13,14,2,2,0,0,1.5,5.59,10.26,1729,1356,2.19,0.97
2024-04-24,Man United,Newcastle,1,1,D,17,10,6,3,3,2,10,8,2,2,0,0,2.54,2.91,4.85,1384,1351,1.33,1.18
2024-05-02,Liverpool,Leicester,2,1,H,7,10,4,6,8,8,15,15,1,2,0,0,2.24,4.66,3.53,1574,1520,1.34,0.74
2024-05-06,Bournemouth,Brentford,3,2,H,15,11,4,1,6,4,8,19,0,0,0,0,1.41,5.4,21.2,1730,1281,1.76,0.62
2024-12-02,Fulham,Tottenham,0,1,A,12,12,3,6,4,3,15,11,0,0,0,0,1.81,4.03,7.02,1539,1175,2.46,0.43
2024-01-27,Chelsea,Nottingham,1,0,H,11,10,5,6,7,10,12,8,2,3,0,0,1.78,5.13,5.4,1702,1587,1.34,0.85
2024-11-19,Leicester,Chelsea,2,1,H,12,11,1,2,5,4,13,14,1,4,0,0,2.68,13.96,2.0,1512,1684,1.51,1.43
2024-02-02,Brighton,Aston Villa,1,1,D,9,7,2,5,5,0,17,9,2,2,0,0,1.49,4.41,21.2,1630,1263,1.77,0.7
2024-08-21,Bournemouth,Brentford,1,0,H,11,13,2,3,6,7,7,9,2,2,0,0,1.61,4.07,13.26,1539,1192,2.08,0.52
2024-07-09,Arsenal,Bournemouth,0,2,A,14,5,7,7,6,5,8,4,0,4,0,0,1.57,3.86,21.2,1597,1207,1.88,1.23
2024-08-24,Man United,Newcastle,1,0,H,14,7,2,3,6,1,9,11,0,1,0,0,2.37,3.24,4.69,1704,1600,1.31,1.14
2024-09-09,Tottenham,Brentford,0,4,A,9,15,4,6,6,7,18,12,0,1,0,0,1.7,5.75,5.46,1653,1410,2.01,1.21
2024-10-06,Man City,Bournemouth,0,3,A,17,13,1,5,12,5,16,16,0,1,0,1,4.04,5.08,2.01,1382,1688,1.21,0.87
2024-02-13,Crystal Palace,Brighton,1,0,H,10,11,4,9,11,4,8,14,1,4,0,0,5.19,5.68,1.74,1490,1780,0.41,1.43
2024-08-26,Man City,Chelsea,2,1,H,9,9,7,5,3,3,9,11,1,1,0,0,2.61,3.29,3.91,1327,1327,1.26,1.49
2024-01-05,Crystal Palace,West Ham,0,1,A,12,11,6,4,6,10,10,6,3,1,0,0,2.3,3.02,5.65,1561,1449,1.38,0.78
2024-04-03,Newcastle,Bournemouth,3,1,H,14,5,3,1,6,5,5,8,0,1,0,0,3.53,4.44,2.3,1329,1542,1.09,1.13
2024-04-23,Ipswich,Tottenham,1,1,D,16,9,5,2,6,2,11,11,2,2,0,0,2.95,4.46,2.63,1429,1626,1.07,1.14
2024-12-15,Leicester,Fulham,2,1,H,11,3,3,6,3,4,3,7,1,1,0,0,2.17,5.26,3.43,1603,1511,1.65,1.12
2024-11-19,Arsenal,Man City,2,2,D,10,11,8,3,5,1,13,16,1,7,0,0,3.02,4.34,2.62,1274,1313,1.31,1.5
2024-12-11,Ipswich,Wolves,1,0,H,8,7,2,6,4,6,12,12,1,2,0,0,1.98,3.64,6.06,1747,1504,1.54,1.29
2024-03-18,Brighton,Nottingham,2,2,D,7,6,3,2,2,2,8,9,1,2,0,0,1.95,7.74,3.31,1541,1434,1.63,1.53
2024-02-20,Man United,Wolves,1,0,H,17,15,6,2,4,4,7,11,1,2,0,0,2.6,3.24,4.0,1552,1462,1.12,0.67
2024-01-04,Man United,Arsenal,1,2,A,7,2,8,0,3,8,20,9,2,1,0,0,1.72,6.5,4.79,1509,1343,1.74,1.16
2024-08-19,Man City,West Ham,3,1,H,8,9,4,7,12,3,2,13,3,2,0,0,2.91,5.43,2.4,1312,1497,1.17,1.04
2024-07-02,Wolves,Fulham,1,1,D,13,13,3,2,3,5,13,11,0,4,0,0,2.0,5.51,3.82,1577,1491,1.43,0.9
2024-01-17,Man City,Aston Villa,4,1,H,11,8,10,6,3,4,13,12,2,1,0,0,1.69,6.09,5.34,1684,1526,1.93,0.78
2024-11-23,Fulham,Liverpool,1,2,A,12,10,6,3,6,3,6,18,2,0,0,0,4.76,10.74,1.56,1335,1803,0.84,1.57
2024-03-06,Crystal Palace,Nottingham,2,0,H,10,14,2,3,5,2,12,9,0,1,0,0,1.67,9.06,4.26,1799,1598,1.67,0.53
2024-03-02,Arsenal,Crystal Palace,2,2,D,11,15,4,5,5,7,17,12,1,1,0,0,1.61,3.64,21.2,1695,1358,1.65,0.95
2024-07-08,Tottenham,Newcastle,2,0,H,9,8,3,6,4,3,7,14,2,0,0,0,2.85,7.42,2.18,1389,1636,0.96,1.91
2024-06-27,Chelsea,Nottingham,1,4,A,18,14,1,5,7,7,10,12,2,2,0,0,1.97,6.29,3.63,1534,1462,1.29,0.7
2024-03-14,Man City,Newcastle,0,0,D,9,7,5,5,7,5,4,12,1,1,0,0,5.33,4.96,1.8,1202,1628,0.82,1.61
2024-03-16,Brighton,Liverpool,1,3,A,16,13,6,5,5,4,10,6,6,1,0,0,2.05,7.3,3.14,1517,1555,0.97,1.24
2024-09-26,Fulham,Nottingham,1,0,H,10,12,7,5,2,6,12,18,0,1,0,0,1.85,5.26,4.73,1684,1420,1.1,1.17
2024-04-24,Bournemouth,Nottingham,0,0,D,17,8,4,3,2,4,8,17,0,2,0,0,2.66,4.97,2.73,1408,1473,1.45,0.87
2024-03-02,Brentford,Everton,1,4,A,13,14,3,6,9,4,8,13,2,1,0,0,1.63,5.13,7.47,1663,1367,1.59,1.05
2024-10-09,Crystal Palace,Liverpool,1,1,D,9,4,2,3,7,5,12,22,0,5,0,0,3.11,6.91,2.1,1321,1535,1.32,1.19
2024-05-04,Leicester,Chelsea,1,1,D,14,6,3,6,8,8,8,14,4,1,0,0,3.39,6.26,2.05,1345,1655,1.13,1.28
2024-10-27,Man United,Man City,2,2,D,11,11,5,3,4,5,13,12,1,2,0,0,1.96,3.8,5.86,1400,1291,1.18,1.13
2024-05-21,Nottingham,Brighton,1,0,H,16,12,6,7,6,3,12,11,1,3,0,0,2.65,3.59,3.49,1632,1655,1.51,1.26
2024-02-23,West Ham,Crystal Palace,5,2,H,14,12,2,4,7,3,12,14,3,2,0,0,1.93,3.95,5.77,1630,1512,1.48,1.54
2024-05-06,Man United,Arsenal,1,1,D,16,9,3,5,8,3,10,11,3,0,0,0,2.21,3.46,4.94,1544,1429,1.73,0.25
2024-10-27,Southampton,Brentford,4,0,H,11,15,6,3,5,6,6,6,3,1,0,0,2.33,5.67,2.96,1492,1524,1.93,1.29
2024-08-25,Crystal Palace,Southampton,1,1,D,12,8,2,4,4,1,6,10,0,6,0,0,2.01,4.63,4.36,1283,1246,1.49,1.24
2024-08-14,Arsenal,Nottingham,2,2,D,12,10,5,1,6,3,11,8,2,1,0,0,2.23,3.75,4.38,1445,1309,1.78,0.92
2024-02-28,Southampton,Nottingham,2,0,H,15,12,8,5,8,5,12,19,1,3,0,0,1.89,2.95,13.28,1852,1652,1.47,0.94
2024-08-07,Man United,Ipswich,0,0,D,13,5,2,5,7,2,10,11,2,2,1,0,4.45,3.09,2.53,1351,1591,0.9,1.43
2024-06-01,West Ham,Chelsea,2,1,H,11,6,4,3,3,5,8,10,1,1,0,0,2.7,4.53,2.84,1245,1314,1.03,1.24
2024-01-21,Everton,Crystal Palace,2,1,H,16,5,9,7,6,3,16,10,1,3,0,0,1.17,21.88,21.88,1870,1177,2.49,0.17
2024-09-28,Newcastle,Wolves,1,0,H,13,10,5,6,4,8,13,12,1,1,0,0,2.18,6.02,3.13,1451,1379,1.7,1.25
2024-03-09,Man United,Everton,1,1,D,16,7,7,2,5,2,12,9,3,1,0,0,3.1,3.43,3.04,1345,1531,0.85,0.98
2024-11-27,Tottenham,Southampton,0,1,A,16,14,9,1,9,3,9,12,2,2,0,0,2.68,4.14,3.05,1625,1698,1.53,0.94
2024-05-21,Man United,Chelsea,1,3,A,10,9,5,2,4,8,10,12,1,0,0,0,2.43,4.01,3.54,1506,1507,1.26,0.98
2024-09-24,Nottingham,Man City,2,2,D,6,8,3,0,6,4,10,13,5,1,0,0,1.84,3.34,9.82,1684,1449,1.44,0.76
2024-12-07,Wolves,Southampton,0,2,A,9,11,4,3,4,6,11,13,0,1,0,0,5.58,2.96,2.34,1225,1592,1.02,1.26
